channel_1,channel_2,time,timestamp
-6.074504375457763672e+00,-1.799475097656250000e+01,3.334528198242187500e+02,6.299879855064000003e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.334558105468750000e+02,6.299879884955999441e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.334558105468750000e+02,6.299879885037000058e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.334588012695312500e+02,6.299879914847000036e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.334616699218750000e+02,6.299879943694999674e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.334616699218750000e+02,6.299879943777000299e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.334647827148437500e+02,6.299879974691000534e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.334677734375000000e+02,6.299880004672999494e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.334677734375000000e+02,6.299880004754000111e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.334706420898437500e+02,6.299880033464999869e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.334737548828125000e+02,6.299880064454999520e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.334737548828125000e+02,6.299880064536000136e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.334767456054687500e+02,6.299880094404000556e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.334767456054687500e+02,6.299880094489000039e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.334797363281250000e+02,6.299880124395999592e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.334827270507812500e+02,6.299880154268000042e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.334827270507812500e+02,6.299880154345999472e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.334857177734375000e+02,6.299880184141000500e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.334886169433593750e+02,6.299880213236999698e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.334886169433593750e+02,6.299880213351000566e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.334915771484375000e+02,6.299880242609999841e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.334945678710937500e+02,6.299880272562999744e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.334945678710937500e+02,6.299880272646000376e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.334975891113281250e+02,6.299880303360000253e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.335005493164062500e+02,6.299880332327999640e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.335005493164062500e+02,6.299880332402000204e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.335035400390625000e+02,6.299880362285999581e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.335065612792968750e+02,6.299880392941000173e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.335065612792968750e+02,6.299880393363999901e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.335095520019531250e+02,6.299880422911000205e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.335125427246093750e+02,6.299880452710000100e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.335125427246093750e+02,6.299880453180000186e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.335155334472656250e+02,6.299880482636999805e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.335185241699218750e+02,6.299880512468999950e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.335185241699218750e+02,6.299880512970000273e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.335215148925781250e+02,6.299880542108999798e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.335215148925781250e+02,6.299880542191000422e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.335246276855468750e+02,6.299880573079000460e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.335275268554687500e+02,6.299880602143999422e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.335275268554687500e+02,6.299880602225000039e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.335304565429687500e+02,6.299880631779000396e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.335334472656250000e+02,6.299880661695000017e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.335334472656250000e+02,6.299880661807999713e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.335364685058593750e+02,6.299880691671000095e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.335394592285156250e+02,6.299880721513000317e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.335394592285156250e+02,6.299880721619999968e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.335424194335937500e+02,6.299880751306000166e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.335454711914062500e+02,6.299880782701000571e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.335454711914062500e+02,6.299880783017999493e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.335484313964843750e+02,6.299880811328999698e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.335514221191406250e+02,6.299880841337000020e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.335514221191406250e+02,6.299880841462999815e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.335544128417968750e+02,6.299880871078999480e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.335574035644531250e+02,6.299880901125000091e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.335574035644531250e+02,6.299880901246999856e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.335603942871093750e+02,6.299880931091000093e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.335633850097656250e+02,6.299880961017999798e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.335633850097656250e+02,6.299880961142999586e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.335663757324218750e+02,6.299880991021000082e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.335693664550781250e+02,6.299881020808999892e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.335693664550781250e+02,6.299881020939999726e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.335723571777343750e+02,6.299881050702000502e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.335723571777343750e+02,6.299881050816000206e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.335753784179687500e+02,6.299881081687000114e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.335783386230468750e+02,6.299881110408999957e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.335783386230468750e+02,6.299881110498999478e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.335803833007812500e+02,6.299881131365000037e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.335823974609375000e+02,6.299881151365999831e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.335853576660156250e+02,6.299881180997999618e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.335883483886718750e+02,6.299881210842999863e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.335883483886718750e+02,6.299881211243999423e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.335913391113281250e+02,6.299881240305999527e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.335942993164062500e+02,6.299881269878000021e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.335942993164062500e+02,6.299881269951999420e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.335973510742187500e+02,6.299881300515000476e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.336002807617187500e+02,6.299881329745999537e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.336002807617187500e+02,6.299881329824000131e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.336033020019531250e+02,6.299881360426000319e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.336062622070312500e+02,6.299881389534999616e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.336062622070312500e+02,6.299881389607000165e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.336093139648437500e+02,6.299881420004999964e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.336123046875000000e+02,6.299881450716999825e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.336123046875000000e+02,6.299881450828999514e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.336152343750000000e+02,6.299881479432999622e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.336152343750000000e+02,6.299881479526000330e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.336182556152343750e+02,6.299881510218000039e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.336212158203125000e+02,6.299881539159000386e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.336212158203125000e+02,6.299881539235999808e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.336242370605468750e+02,6.299881569234000053e+05
2.463194084167480469e+01,4.784701538085937500e+01,3.336271972656250000e+02,6.299881598984999582e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.336271972656250000e+02,6.299881599054000108e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.336301879882812500e+02,6.299881629098999547e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.336322631835937500e+02,6.299881649555000477e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.336352233886718750e+02,6.299881679613000015e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.336352233886718750e+02,6.299881680028999690e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.336382141113281250e+02,6.299881709513999522e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.336411743164062500e+02,6.299881738757999847e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.336411743164062500e+02,6.299881738833000418e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.336441650390625000e+02,6.299881768557999749e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.336471862792968750e+02,6.299881799732999643e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.336471862792968750e+02,6.299881799847000511e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.336501770019531250e+02,6.299881829233999597e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.336531372070312500e+02,6.299881858331999974e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.336531372070312500e+02,6.299881858407000545e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.336561584472656250e+02,6.299881888987000566e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.336591491699218750e+02,6.299881918919000309e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.336591491699218750e+02,6.299881919365000213e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.336621704101562500e+02,6.299881948705000104e+05
-2.008018875122070312e+01,-4.350434875488281250e+01,3.336621704101562500e+02,6.299881948799999664e+05
-2.175217437744140625e+01,-4.619397735595703125e+01,3.336651000976562500e+02,6.299881978118000552e+05
-2.309698867797851562e+01,-4.818880462646484375e+01,3.336681213378906250e+02,6.299882008578999666e+05
-2.409440231323242188e+01,-4.945882415771484375e+01,3.336681213378906250e+02,6.299882008669000352e+05
-2.472941207885742188e+01,-4.998493957519531250e+01,3.336706542968750000e+02,6.299882033715000143e+05
-2.499246978759765625e+01,-4.975923538208007812e+01,3.336736755371093750e+02,6.299882064198999433e+05
-2.487961769104003906e+01,-4.878510665893554688e+01,3.336766662597656250e+02,6.299882094111000188e+05
-2.439255332946777344e+01,-4.707720184326171875e+01,3.336766662597656250e+02,6.299882094551000046e+05
-2.353860092163085938e+01,-4.466121673583984375e+01,3.336796875000000000e+02,6.299882123997999588e+05
-2.233060836791992188e+01,-4.157348251342773438e+01,3.336796875000000000e+02,6.299882124131999444e+05
-2.078674125671386719e+01,-3.786044311523437500e+01,3.336826782226562500e+02,6.299882153635000577e+05
-1.893022155761718750e+01,-3.357794952392578125e+01,3.336856079101562500e+02,6.299882183120000409e+05
-1.678897476196289062e+01,-2.879040908813476562e+01,3.336856079101562500e+02,6.299882183198999846e+05
-1.439520454406738281e+01,-2.356983757019042969e+01,3.336885986328125000e+02,6.299882213011999847e+05
-1.178491878509521484e+01,-1.799475097656250000e+01,3.336915893554687500e+02,6.299882242933999514e+05
-8.997375488281250000e+00,-1.214900875091552734e+01,3.336915893554687500e+02,6.299882243461000035e+05
0.000000000000000000e+00,6.120533943176269531e+00,3.336945800781250000e+02,6.299882272855000338e+05
3.060266971588134766e+00,1.214900875091552734e+01,3.336975708007812500e+02,6.299882302789000096e+05
6.074504375457763672e+00,1.799475097656250000e+01,3.336975708007812500e+02,6.299882302863999503e+05
8.997375488281250000e+00,2.356983757019042969e+01,3.337005920410156250e+02,6.299882332704999717e+05
1.178491878509521484e+01,2.879040908813476562e+01,3.337036132812500000e+02,6.299882363120999653e+05
1.439520454406738281e+01,3.357794952392578125e+01,3.337036132812500000e+02,6.299882363193000201e+05
1.678897476196289062e+01,3.786044311523437500e+01,3.337065734863281250e+02,6.299882392517999979e+05
1.893022155761718750e+01,4.157348251342773438e+01,3.337095642089843750e+02,6.299882422644000035e+05
2.078674125671386719e+01,4.466121673583984375e+01,3.337095642089843750e+02,6.299882422768999822e+05
2.233060836791992188e+01,4.707720184326171875e+01,3.337125854492187500e+02,6.299882453488999745e+05
2.353860092163085938e+01,4.878510665893554688e+01,3.337160949707031250e+02,6.299882488214999903e+05
2.439255332946777344e+01,4.975923538208007812e+01,3.337160949707031250e+02,6.299882488409000216e+05
2.487961769104003906e+01,4.998493957519531250e+01,3.337194824218750000e+02,6.299882522058000322e+05
2.499246978759765625e+01,4.945882415771484375e+01,3.337194824218750000e+02,6.299882524691000581e+05
2.472941207885742188e+01,4.818880462646484375e+01,3.337215881347656250e+02,6.299882542873000493e+05
2.409440231323242188e+01,4.619397735595703125e+01,3.337245788574218750e+02,6.299882572693000548e+05
2.309698867797851562e+01,4.350434875488281250e+01,3.337275695800781250e+02,6.299882602782000322e+05
2.175217437744140625e+01,4.016037750244140625e+01,3.337275695800781250e+02,6.299882602865999797e+05
2.008018875122070312e+01,3.621235275268554688e+01,3.337305908203125000e+02,6.299882633068000432e+05
1.810617637634277344e+01,3.171966361999511719e+01,3.337305908203125000e+02,6.299882633216000395e+05
1.585983180999755859e+01,2.674988174438476562e+01,3.337335510253906250e+02,6.299882662436000537e+05
1.337494087219238281e+01,2.137775421142578125e+01,3.337365417480468750e+02,6.299882692424999550e+05
1.068887710571289062e+01,1.568408679962158203e+01,3.337365417480468750e+02,6.299882692503000144e+05
7.842043399810791016e+00,9.754515647888183594e+00,3.337395629882812500e+02,6.299882722608000040e+05
4.877257823944091797e+00,3.678228139877319336e+00,3.337425537109375000e+02,6.299882752351999516e+05
1.839114069938659668e+00,-2.453383684158325195e+00,3.337425537109375000e+02,6.299882752432000125e+05
-1.226691842079162598e+00,-8.548094749450683594e+00,3.337454833984375000e+02,6.299882781802000245e+05
-4.274047374725341797e+00,-1.451423358917236328e+01,3.337485351562500000e+02,6.299882812624999788e+05
-7.257116794586181641e+00,-2.026206588745117188e+01,3.337485351562500000e+02,6.299882812764999690e+05
-1.013103294372558594e+01,-2.570513725280761719e+01,3.337514648437500000e+02,6.299882841689999914e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.337544555664062500e+02,6.299882871549000265e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.337544555664062500e+02,6.299882871630999725e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.337574768066406250e+02,6.299882901595999720e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.337594909667968750e+02,6.299882921710000373e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.337624816894531250e+02,6.299882951780000003e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.337624816894531250e+02,6.299882951862999471e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.337654724121093750e+02,6.299882981634000316e+05
